"cell.line","tissue","ace2","tmprss2","tmprss4"
"AU565","BREAST",4.829128,6.891109,7.178892
"BICR6","UPPER_AERODIGESTIVE_TRACT",6.868518,6.025142,7.830866
"C2BBE1","LARGE_INTESTINE",5.721108,7.129447,8.120842
"CACO2","LARGE_INTESTINE",7.116825,7.606378,7.39395
"CAL27","UPPER_AERODIGESTIVE_TRACT",6.115967,6.001696,8.253064
"CAL29","URINARY_TRACT",4.805628,5.253857,7.468406
"CAL33","UPPER_AERODIGESTIVE_TRACT",8.226248,5.669848,11.83562
"CALU3","LUNG",7.708139,5.082126,8.028942
"CCK81","LARGE_INTESTINE",5.11377,8.246982,7.290702
"CL14","LARGE_INTESTINE",9.32288,8.973917,7.653246
"CL34","LARGE_INTESTINE",5.389007,9.375443,8.711851
"CL40","LARGE_INTESTINE",7.546336,10.18496,10.03462
"CW2","LARGE_INTESTINE",6.077977,8.159363,9.069697
"GSU","STOMACH",6.702173,9.179854,9.991706
"HCC1588","LUNG",6.931632,9.406457,10.12619
"HCC1937","BREAST",9.933722,6.277301,7.116122
"HCC1954","BREAST",7.015065,5.254111,8.946281
"HCC2935","LUNG",4.977157,6.124467,8.834405
"HCC70","BREAST",4.986873,8.891942,8.899323
"HDQP1","BREAST",6.960193,5.144783,6.707791
"HPAFII","PANCREAS",4.841684,7.321881,10.9564
"HT55","LARGE_INTESTINE",7.396662,8.616114,9.031022
"IM95","STOMACH",7.596566,7.877588,8.646876
"JHOM2B","OVARY",6.362574,9.956967,9.740986
"KMBC2","URINARY_TRACT",5.74545,7.290302,10.81981
"LOVO","LARGE_INTESTINE",4.874441,7.568789,5.58735
"LS1034","LARGE_INTESTINE",6.002249,8.539061,8.605418
"MDAMB175VII","BREAST",5.912077,7.797199,8.532142
"NCIH1781","LUNG",4.860099,8.201521,7.979955
"NCIH3255","LUNG",7.8351,7.400165,7.996033
"NCIH508","LARGE_INTESTINE",6.115525,8.584958,10.00127
"NCIH684","LIVER",9.119185,9.305001,9.60175
"NUGC4","STOMACH",5.363655,5.49738,7.227344
"OUMS23","LARGE_INTESTINE",9.409887,6.356954,7.026981
"OVISE","OVARY",7.977829,4.937122,9.203201
"RL952","ENDOMETRIUM",4.902711,5.014626,6.782537
"SCC15","UPPER_AERODIGESTIVE_TRACT",4.82518,4.872739,6.988293
"SF767","CENTRAL_NERVOUS_SYSTEM",7.902519,4.8351,8.755963
"SKCO1","LARGE_INTESTINE",6.53322,8.015986,9.62967
"SNU1066","UPPER_AERODIGESTIVE_TRACT",7.768688,5.285751,9.406895
"SNU16","STOMACH",7.373614,6.93924,9.147406
"SNU216","STOMACH",5.065486,5.056122,5.078828
"SNU245","BILIARY_TRACT",5.391832,8.92807,8.714077
"SNU61","LARGE_INTESTINE",4.808401,8.405295,9.696497
"SNUC1","LARGE_INTESTINE",7.154692,9.386478,10.18225
"SW1116","LARGE_INTESTINE",4.863345,7.951145,9.53943
"SW1463","LARGE_INTESTINE",7.874185,8.745141,9.873427
"T84","LARGE_INTESTINE",5.971963,8.456621,8.2213
"TE5","OESOPHAGUS",5.620711,4.959207,10.0504
